id,identifier,id_type,struct_id,parent_match
1401774,CHEBI:135536,CHEBI,2732,
1401775,CHEBI:31258,CHEBI,3015,
1401776,CHEBI:156095,CHEBI,1617,
1401777,CHEBI:93826,CHEBI,307,
1401778,CHEBI:41039,CHEBI,308,
1401779,CHEBI:135806,CHEBI,3880,
1401780,CHEBI:134978,CHEBI,3681,
1401781,CHEBI:135340,CHEBI,310,
1401782,CHEBI:76114,CHEBI,311,
1401783,CHEBI:309594,CHEBI,3016,
1401784,CHEBI:37560,CHEBI,5236,
1401785,CHEBI:64187,CHEBI,314,
1401786,CHEBI:135252,CHEBI,315,
1401787,CHEBI:31263,CHEBI,316,
1401788,CHEBI:41237,CHEBI,335,
1401789,CHEBI:135523,CHEBI,3078,
1401790,CHEBI:3020,CHEBI,3017,
1401791,CHEBI:34559,CHEBI,317,
1401792,CHEBI:51352,CHEBI,4347,
1401793,CHEBI:31973,CHEBI,4440,
1401794,CHEBI:3048,CHEBI,333,
1401795,CHEBI:3023,CHEBI,318,
1401796,CHEBI:134783,CHEBI,2305,
1401797,CHEBI:27810,CHEBI,3524,
1401798,CHEBI:30745,CHEBI,4624,
1401799,CHEBI:30746,CHEBI,4664,
1401800,CHEBI:17987,CHEBI,334,
1401801,CHEBI:94725,CHEBI,3018,
1401802,CHEBI:9720,CHEBI,2745,
1401803,CHEBI:94563,CHEBI,3881,
1401804,CHEBI:135496,CHEBI,320,
1401805,CHEBI:135794,CHEBI,363,
1401806,CHEBI:133833,CHEBI,322,
1401807,CHEBI:116735,CHEBI,323,
1401808,CHEBI:135017,CHEBI,324,
1401809,CHEBI:135264,CHEBI,319,
1401810,CHEBI:134937,CHEBI,3450,
1401811,CHEBI:5700,CHEBI,1366,
1401812,CHEBI:17682,CHEBI,4663,
1401813,CHEBI:135469,CHEBI,3685,
1401814,CHEBI:3032,CHEBI,326,
1401815,CHEBI:93403,CHEBI,312,
1401816,CHEBI:34283,CHEBI,3412,
1401817,CHEBI:135312,CHEBI,3572,
1401818,CHEBI:3047,CHEBI,332,
1401819,CHEBI:27958,CHEBI,723,
1401820,CHEBI:27662,CHEBI,331,
1401821,CHEBI:31268,CHEBI,3379,
1401822,CHEBI:18208,CHEBI,2082,
1401823,CHEBI:135080,CHEBI,3686,
1401824,CHEBI:34393,CHEBI,3094,
1401825,CHEBI:142418,CHEBI,5311,
1401826,CHEBI:135059,CHEBI,327,
1401827,CHEBI:135055,CHEBI,340,
1401828,CHEBI:71204,CHEBI,341,
1401829,CHEBI:3061,CHEBI,342,
1401830,CHEBI:135633,CHEBI,343,
1401831,CHEBI:135622,CHEBI,4111,
1401832,CHEBI:135892,CHEBI,68,
1401833,CHEBI:31858,CHEBI,3363,
1401834,CHEBI:17579,CHEBI,345,
1401835,CHEBI:495055,CHEBI,2971,
1401836,CHEBI:32323,CHEBI,1309,
1401837,CHEBI:134915,CHEBI,3793,
1401838,CHEBI:59925,CHEBI,4148,
1401839,CHEBI:32070,CHEBI,2323,
1401840,CHEBI:63624,CHEBI,4220,
1401841,CHEBI:135885,CHEBI,1761,
1401842,CHEBI:135289,CHEBI,4050,
1401843,CHEBI:8499,CHEBI,2303,
1401844,CHEBI:3077,CHEBI,348,
1401845,CHEBI:6439,CHEBI,431,
1401846,CHEBI:35677,CHEBI,346,
1401847,CHEBI:17750,CHEBI,347,
1401848,CHEBI:135573,CHEBI,1702,
1401849,CHEBI:135798,CHEBI,351,
1401850,CHEBI:50894,CHEBI,350,
1401851,CHEBI:134868,CHEBI,3819,
1401852,CHEBI:37937,CHEBI,359,
1401853,CHEBI:8214,CHEBI,2176,
1401854,CHEBI:7954,CHEBI,2078,
1401855,CHEBI:3082,CHEBI,356,
1401856,CHEBI:3084,CHEBI,358,
1401857,CHEBI:135487,CHEBI,3023,
1401858,CHEBI:140421,CHEBI,5241,
1401859,CHEBI:238698,CHEBI,360,
1401860,CHEBI:135495,CHEBI,3024,
1401861,CHEBI:50859,CHEBI,361,
1401862,CHEBI:134709,CHEBI,5048,
1401863,CHEBI:82720,CHEBI,4830,
1401864,CHEBI:68610,CHEBI,4175,
1401865,CHEBI:82700,CHEBI,4814,
1401866,CHEBI:82721,CHEBI,777,
1401867,CHEBI:134699,CHEBI,5143,
1401868,CHEBI:135712,CHEBI,364,
1401869,CHEBI:3089,CHEBI,365,
1401870,CHEBI:135175,CHEBI,366,
1401871,CHEBI:85164,CHEBI,4903,
1401872,CHEBI:135953,CHEBI,4352,
1401873,CHEBI:3090,CHEBI,367,
1401874,CHEBI:136032,CHEBI,4803,
1401875,CHEBI:172943,CHEBI,5274,
1401876,CHEBI:135362,CHEBI,3025,
1401877,CHEBI:135219,CHEBI,3026,
1401878,CHEBI:31286,CHEBI,370,
1401879,CHEBI:136039,CHEBI,4863,
1401880,CHEBI:135460,CHEBI,1686,
1401881,CHEBI:135081,CHEBI,3746,
1401882,CHEBI:81496,CHEBI,1474,
1401883,CHEBI:135869,CHEBI,3200,
1401884,CHEBI:15354,CHEBI,3097,
1401885,CHEBI:31716,CHEBI,3991,
1401886,CHEBI:51230,CHEBI,371,
1401887,CHEBI:135332,CHEBI,3730,
1401888,CHEBI:135800,CHEBI,372,
1401889,CHEBI:135555,CHEBI,3080,
1401890,CHEBI:94381,CHEBI,686,
1401891,CHEBI:15956,CHEBI,373,
1401892,CHEBI:3112,CHEBI,374,
1401893,CHEBI:93636,CHEBI,915,
1401894,CHEBI:8427,CHEBI,2269,
1401895,CHEBI:135341,CHEBI,3027,
1401896,CHEBI:3125,CHEBI,375,
1401897,CHEBI:88337,CHEBI,376,
1401898,CHEBI:31288,CHEBI,378,
1401899,CHEBI:135886,CHEBI,3030,
1401900,CHEBI:31290,CHEBI,2494,
1401901,CHEBI:136035,CHEBI,4849,
1401902,CHEBI:261649,CHEBI,4257,
1401903,CHEBI:31292,CHEBI,4531,
1401904,CHEBI:31293,CHEBI,4841,
1401905,CHEBI:135865,CHEBI,3031,
1401906,CHEBI:3127,CHEBI,380,
1401907,CHEBI:133217,CHEBI,381,
1401908,CHEBI:31294,CHEBI,382,
1401909,CHEBI:9757,CHEBI,2774,
1401910,CHEBI:135277,CHEBI,383,
1401911,CHEBI:3131,CHEBI,3032,
1401912,CHEBI:4527,CHEBI,873,
1401913,CHEBI:3133,CHEBI,384,
1401914,CHEBI:59173,CHEBI,385,
1401915,CHEBI:3139,CHEBI,4742,
1401916,CHEBI:135909,CHEBI,2965,
1401917,CHEBI:72297,CHEBI,4721,
1401918,CHEBI:71272,CHEBI,4114,
1401919,CHEBI:85078,CHEBI,4304,
1401920,CHEBI:135660,CHEBI,1989,
1401921,CHEBI:79042,CHEBI,4820,
1401922,CHEBI:49375,CHEBI,785,
1401923,CHEBI:134723,CHEBI,4889,
1401924,CHEBI:82977,CHEBI,4875,
1401925,CHEBI:85609,CHEBI,4703,
1401926,CHEBI:135783,CHEBI,3209,
1401927,CHEBI:68621,CHEBI,4172,
1401928,CHEBI:31297,CHEBI,3034,
1401929,CHEBI:135554,CHEBI,2333,
1401930,CHEBI:135671,CHEBI,3828,
1401931,CHEBI:76749,CHEBI,389,
1401932,CHEBI:131366,CHEBI,4795,
1401933,CHEBI:33118,CHEBI,3035,
1401934,CHEBI:135406,CHEBI,390,
1401935,CHEBI:52717,CHEBI,391,
1401936,CHEBI:51450,CHEBI,392,
1401937,CHEBI:68533,CHEBI,4359,
1401938,CHEBI:3160,CHEBI,5368,
1401939,CHEBI:135105,CHEBI,1008,
1401940,CHEBI:135832,CHEBI,410,
1401941,CHEBI:136044,CHEBI,4906,
1401942,CHEBI:135846,CHEBI,1916,
1401943,CHEBI:135919,CHEBI,1901,
1401944,CHEBI:135427,CHEBI,2204,
1401945,CHEBI:32152,CHEBI,2463,
1401946,CHEBI:6834,CHEBI,1748,
1401947,CHEBI:50169,CHEBI,5324,
1401948,CHEBI:3175,CHEBI,395,
1401949,CHEBI:94521,CHEBI,706,
1401950,CHEBI:135956,CHEBI,4365,
1401951,CHEBI:76015,CHEBI,4806,
1401952,CHEBI:134835,CHEBI,3235,
1401953,CHEBI:133013,CHEBI,5068,
1401954,CHEBI:131726,CHEBI,398,
1401955,CHEBI:134842,CHEBI,1418,
1401956,CHEBI:134961,CHEBI,504,
1401957,CHEBI:135472,CHEBI,998,
1401958,CHEBI:31304,CHEBI,3038,
1401959,CHEBI:31302,CHEBI,399,
1401960,CHEBI:3177,CHEBI,3177,
1401961,CHEBI:59177,CHEBI,404,
1401962,CHEBI:135621,CHEBI,1716,
1401963,CHEBI:240107,CHEBI,401,
1401964,CHEBI:77032,CHEBI,402,
1401965,CHEBI:135199,CHEBI,3492,
1401966,CHEBI:3181,CHEBI,403,
1401967,CHEBI:38682,CHEBI,405,
1401968,CHEBI:135274,CHEBI,3037,
1401969,CHEBI:135394,CHEBI,3040,
1401970,CHEBI:63832,CHEBI,2531,
1401971,CHEBI:3183,CHEBI,408,
1401972,CHEBI:135185,CHEBI,1333,
1401973,CHEBI:32126,CHEBI,2432,
1401974,CHEBI:31307,CHEBI,3689,
1401975,CHEBI:31308,CHEBI,409,
1401976,CHEBI:109543,CHEBI,412,
1401977,CHEBI:6932,CHEBI,1802,
1401978,CHEBI:31312,CHEBI,414,
1401979,CHEBI:50095,CHEBI,415,
1401980,CHEBI:3205,CHEBI,416,
1401981,CHEBI:135236,CHEBI,417,
1401982,CHEBI:31314,CHEBI,3044,
1401983,CHEBI:135040,CHEBI,3884,
1401984,CHEBI:135297,CHEBI,418,
1401985,CHEBI:3207,CHEBI,419,
1401986,CHEBI:135213,CHEBI,448,
1401987,CHEBI:134979,CHEBI,421,
1401988,CHEBI:135827,CHEBI,3045,
1401989,CHEBI:135376,CHEBI,3046,
1401990,CHEBI:31317,CHEBI,3047,
1401991,CHEBI:94538,CHEBI,422,
1401992,CHEBI:31319,CHEBI,3523,
1401993,CHEBI:3209,CHEBI,423,
1401994,CHEBI:76119,CHEBI,426,
1401995,CHEBI:3213,CHEBI,427,
1401996,CHEBI:135392,CHEBI,428,
1401997,CHEBI:135576,CHEBI,429,
1401998,CHEBI:135861,CHEBI,3048,
1401999,CHEBI:91656,CHEBI,1976,
1402000,CHEBI:3215,CHEBI,432,
1402001,CHEBI:3216,CHEBI,434,
1402002,CHEBI:3219,CHEBI,435,
1402003,CHEBI:32123,CHEBI,458,
1402004,CHEBI:3223,CHEBI,437,
1402005,CHEBI:28901,CHEBI,438,
1402006,CHEBI:3228,CHEBI,439,
1402007,CHEBI:135559,CHEBI,923,
1402008,CHEBI:135354,CHEBI,440,
1402009,CHEBI:135310,CHEBI,442,
1402010,CHEBI:135203,CHEBI,3692,
1402011,CHEBI:15741,CHEBI,2487,
1402012,CHEBI:55518,CHEBI,3691,
1402013,CHEBI:9307,CHEBI,4723,
1402014,CHEBI:31804,CHEBI,1644,
1402015,CHEBI:94820,CHEBI,3050,
1402016,CHEBI:3238,CHEBI,444,
1402017,CHEBI:134919,CHEBI,3849,
1402018,CHEBI:3231,CHEBI,3051,
1402019,CHEBI:134884,CHEBI,449,
1402020,CHEBI:135086,CHEBI,445,
1402021,CHEBI:135492,CHEBI,446,
1402022,CHEBI:134908,CHEBI,447,
1402023,CHEBI:135008,CHEBI,3694,
1402024,CHEBI:135851,CHEBI,3695,
1402025,CHEBI:3240,CHEBI,450,
1402026,CHEBI:31326,CHEBI,451,
1402027,CHEBI:135227,CHEBI,455,
1402028,CHEBI:31327,CHEBI,456,
1402029,CHEBI:134778,CHEBI,3056,
1402030,CHEBI:32687,CHEBI,4276,
1402031,CHEBI:32276,CHEBI,2788,
1402032,CHEBI:34687,CHEBI,4414,
1402033,CHEBI:134751,CHEBI,4242,
1402034,CHEBI:134922,CHEBI,2829,
1402035,CHEBI:135663,CHEBI,443,
1402036,CHEBI:134977,CHEBI,3840,
1402037,CHEBI:135429,CHEBI,459,
1402038,CHEBI:134873,CHEBI,3690,
1402039,CHEBI:135471,CHEBI,3104,
1402040,CHEBI:135384,CHEBI,3386,
1402041,CHEBI:135918,CHEBI,4973,
1402042,CHEBI:63584,CHEBI,4153,
1402043,CHEBI:3286,CHEBI,460,
1402044,CHEBI:172944,CHEBI,5440,
1402045,CHEBI:72319,CHEBI,4715,
1402046,CHEBI:134888,CHEBI,2151,
1402047,CHEBI:48765,CHEBI,3058,
1402048,CHEBI:31331,CHEBI,461,
1402049,CHEBI:59219,CHEBI,579,
1402050,CHEBI:82701,CHEBI,4878,
1402051,CHEBI:135582,CHEBI,3458,
1402052,CHEBI:17933,CHEBI,464,
1402053,CHEBI:28934,CHEBI,2838,
1402054,CHEBI:28940,CHEBI,2840,
1402055,CHEBI:50749,CHEBI,465,
1402056,CHEBI:135917,CHEBI,4429,
1402057,CHEBI:135973,CHEBI,4427,
1402058,CHEBI:17823,CHEBI,466,
1402059,CHEBI:59199,CHEBI,4287,
1402060,CHEBI:64301,CHEBI,4432,
1402061,CHEBI:3311,CHEBI,4239,
1402062,CHEBI:3312,CHEBI,4201,
1402063,CHEBI:3309,CHEBI,4348,
1402064,CHEBI:31340,CHEBI,1232,
1402065,CHEBI:3314,CHEBI,4433,
1402066,CHEBI:31336,CHEBI,4434,
1402067,CHEBI:134949,CHEBI,3280,
1402068,CHEBI:9679,CHEBI,4441,
1402069,CHEBI:135553,CHEBI,3722,
1402070,CHEBI:135455,CHEBI,2165,
1402071,CHEBI:94787,CHEBI,2169,
1402072,CHEBI:31538,CHEBI,1016,
1402073,CHEBI:135632,CHEBI,471,
1402074,CHEBI:135103,CHEBI,3845,
1402075,CHEBI:135157,CHEBI,3190,
1402076,CHEBI:73272,CHEBI,4758,
1402077,CHEBI:3348,CHEBI,475,
1402078,CHEBI:354984,CHEBI,4424,
1402079,CHEBI:94366,CHEBI,1513,
1402080,CHEBI:17992,CHEBI,4610,
1402081,CHEBI:135883,CHEBI,3062,
1402082,CHEBI:90841,CHEBI,5006,
1402083,CHEBI:69478,CHEBI,5288,
1402084,CHEBI:67194,CHEBI,4793,
1402085,CHEBI:50156,CHEBI,477,
1402086,CHEBI:31639,CHEBI,3254,
1402087,CHEBI:31348,CHEBI,480,
1402088,CHEBI:135388,CHEBI,481,
1402089,CHEBI:3371,CHEBI,3063,
1402090,CHEBI:28837,CHEBI,3998,
1402091,CHEBI:3374,CHEBI,3064,
1402092,CHEBI:135521,CHEBI,483,
1402093,CHEBI:3380,CHEBI,484,
1402094,CHEBI:134831,CHEBI,485,
1402095,CHEBI:32065,CHEBI,2313,
1402096,CHEBI:135204,CHEBI,486,
1402097,CHEBI:3385,CHEBI,488,
1402098,CHEBI:135729,CHEBI,517,
1402099,CHEBI:71028,CHEBI,3068,
1402100,CHEBI:3387,CHEBI,489,
1402101,CHEBI:16199,CHEBI,4264,
1402102,CHEBI:75178,CHEBI,4445,
1402103,CHEBI:44423,CHEBI,1399,
1402104,CHEBI:3390,CHEBI,3066,
1402105,CHEBI:134933,CHEBI,3736,
1402106,CHEBI:31356,CHEBI,503,
1402107,CHEBI:3393,CHEBI,492,
1402108,CHEBI:52015,CHEBI,508,
1402109,CHEBI:3414,CHEBI,507,
1402110,CHEBI:31351,CHEBI,493,
1402111,CHEBI:94484,CHEBI,494,
1402112,CHEBI:135659,CHEBI,1091,
1402113,CHEBI:59204,CHEBI,495,
1402114,CHEBI:135916,CHEBI,994,
1402115,CHEBI:3398,CHEBI,499,
1402116,CHEBI:135698,CHEBI,3700,
1402117,CHEBI:6759,CHEBI,1700,
1402118,CHEBI:134960,CHEBI,3701,
1402119,CHEBI:135525,CHEBI,3098,
1402120,CHEBI:16163,CHEBI,4160,
1402121,CHEBI:135304,CHEBI,3892,
1402122,CHEBI:94706,CHEBI,2691,
1402123,CHEBI:16526,CHEBI,4256,
1402124,CHEBI:27385,CHEBI,3067,
1402125,CHEBI:37758,CHEBI,4579,
1402126,CHEBI:6504,CHEBI,4207,
1402127,CHEBI:6651,CHEBI,1626,
1402128,CHEBI:31355,CHEBI,4133,
1402129,CHEBI:3403,CHEBI,502,
1402130,CHEBI:135423,CHEBI,3559,
1402131,CHEBI:135116,CHEBI,3702,
1402132,CHEBI:135100,CHEBI,506,
1402133,CHEBI:135814,CHEBI,321,
1402134,CHEBI:4653,CHEBI,924,
1402135,CHEBI:31689,CHEBI,4894,
1402136,CHEBI:51235,CHEBI,516,
1402137,CHEBI:65347,CHEBI,4483,
1402138,CHEBI:135359,CHEBI,806,
1402139,CHEBI:90933,CHEBI,5037,
1402140,CHEBI:3419,CHEBI,509,
1402141,CHEBI:75730,CHEBI,510,
1402142,CHEBI:3423,CHEBI,512,
1402143,CHEBI:364453,CHEBI,518,
1402144,CHEBI:135626,CHEBI,1284,
1402145,CHEBI:3437,CHEBI,520,
1402146,CHEBI:55486,CHEBI,521,
1402147,CHEBI:3441,CHEBI,522,
1402148,CHEBI:135967,CHEBI,4401,
1402149,CHEBI:474180,CHEBI,2977,
1402150,CHEBI:93837,CHEBI,967,
1402151,CHEBI:23053,CHEBI,629,
1402152,CHEBI:32145,CHEBI,4636,
1402153,CHEBI:79699,CHEBI,4161,
1402154,CHEBI:80345,CHEBI,4945,
1402155,CHEBI:135023,CHEBI,117,
1402156,CHEBI:31364,CHEBI,524,
1402157,CHEBI:3478,CHEBI,525,
1402158,CHEBI:3480,CHEBI,527,
1402159,CHEBI:53667,CHEBI,526,
1402160,CHEBI:3534,CHEBI,571,
1402161,CHEBI:34613,CHEBI,572,
1402162,CHEBI:3537,CHEBI,573,
1402163,CHEBI:124991,CHEBI,574,
1402164,CHEBI:474053,CHEBI,530,
1402165,CHEBI:554446,CHEBI,575,
1402166,CHEBI:131730,CHEBI,529,
1402167,CHEBI:131731,CHEBI,3071,
1402168,CHEBI:135856,CHEBI,3072,
1402169,CHEBI:131729,CHEBI,4159,
1402170,CHEBI:3485,CHEBI,533,
1402171,CHEBI:560555,CHEBI,534,
1402172,CHEBI:478164,CHEBI,535,
1402173,CHEBI:135629,CHEBI,3074,
1402174,CHEBI:135812,CHEBI,536,
1402175,CHEBI:140376,CHEBI,5352,
1402176,CHEBI:472657,CHEBI,537,
1402177,CHEBI:55490,CHEBI,538,
1402178,CHEBI:3489,CHEBI,539,
1402179,CHEBI:135817,CHEBI,540,
1402180,CHEBI:3493,CHEBI,543,
1402181,CHEBI:63214,CHEBI,541,
1402182,CHEBI:3491,CHEBI,542,
1402183,CHEBI:3495,CHEBI,544,
1402184,CHEBI:3496,CHEBI,545,
1402185,CHEBI:3498,CHEBI,546,
1402186,CHEBI:3499,CHEBI,547,
1402187,CHEBI:355510,CHEBI,548,
1402188,CHEBI:59211,CHEBI,549,
1402189,CHEBI:209807,CHEBI,550,
1402190,CHEBI:3502,CHEBI,551,
1402191,CHEBI:135868,CHEBI,3075,
1402192,CHEBI:59213,CHEBI,552,
1402193,CHEBI:3503,CHEBI,553,
1402194,CHEBI:3506,CHEBI,556,
1402195,CHEBI:3547,CHEBI,576,
1402196,CHEBI:31379,CHEBI,557,
1402197,CHEBI:3507,CHEBI,558,
1402198,CHEBI:70718,CHEBI,4169,
1402199,CHEBI:3508,CHEBI,559,
1402200,CHEBI:135776,CHEBI,3076,
1402201,CHEBI:31381,CHEBI,560,
1402202,CHEBI:135716,CHEBI,561,
1402203,CHEBI:3510,CHEBI,562,
1402204,CHEBI:553473,CHEBI,563,
1402205,CHEBI:134719,CHEBI,4922,
1402206,CHEBI:29007,CHEBI,564,
1402207,CHEBI:3515,CHEBI,565,
1402208,CHEBI:55488,CHEBI,3077,
1402209,CHEBI:41423,CHEBI,568,
1402210,CHEBI:94461,CHEBI,569,
1402211,CHEBI:135147,CHEBI,996,
1402212,CHEBI:31943,CHEBI,2014,
1402213,CHEBI:135615,CHEBI,3883,
1402214,CHEBI:135742,CHEBI,570,
1402215,CHEBI:134928,CHEBI,2322,
1402216,CHEBI:4781,CHEBI,1001,
1402217,CHEBI:3481,CHEBI,528,
1402218,CHEBI:3546,CHEBI,5375,
1402219,CHEBI:4453,CHEBI,818,
1402220,CHEBI:83353,CHEBI,4834,
1402221,CHEBI:5165,CHEBI,1247,
1402222,CHEBI:157598,CHEBI,2560,
1402223,CHEBI:31902,CHEBI,1910,
1402224,CHEBI:78432,CHEBI,4866,
1402225,CHEBI:3558,CHEBI,577,
1402226,CHEBI:171741,CHEBI,578,
1402227,CHEBI:94702,CHEBI,3983,
1402228,CHEBI:28125,CHEBI,4289,
1402229,CHEBI:135574,CHEBI,1862,
1402230,CHEBI:7553,CHEBI,1912,
1402231,CHEBI:135322,CHEBI,3079,
1402232,CHEBI:34619,CHEBI,580,
1402233,CHEBI:3561,CHEBI,581,
1402234,CHEBI:6125,CHEBI,1526,
1402235,CHEBI:135691,CHEBI,3081,
1402236,CHEBI:135043,CHEBI,3706,
1402237,CHEBI:17340,CHEBI,582,
1402238,CHEBI:3567,CHEBI,4360,
1402239,CHEBI:39561,CHEBI,3082,
1402240,CHEBI:59224,CHEBI,583,
1402241,CHEBI:32915,CHEBI,3083,
1402242,CHEBI:8049,CHEBI,2114,
1402243,CHEBI:3568,CHEBI,584,
1402244,CHEBI:63452,CHEBI,5231,
1402245,CHEBI:94355,CHEBI,1126,
1402246,CHEBI:71019,CHEBI,4677,
1402247,CHEBI:84507,CHEBI,2808,
1402248,CHEBI:59052,CHEBI,3202,
1402249,CHEBI:135385,CHEBI,3646,
1402250,CHEBI:28593,CHEBI,2346,
1402251,CHEBI:15854,CHEBI,4523,
1402252,CHEBI:135094,CHEBI,3413,
1402253,CHEBI:6954,CHEBI,1820,
1402254,CHEBI:135207,CHEBI,585,
1402255,CHEBI:135057,CHEBI,3111,
1402256,CHEBI:28142,CHEBI,586,
1402257,CHEBI:53767,CHEBI,3088,
1402258,CHEBI:17698,CHEBI,589,
1402259,CHEBI:3606,CHEBI,4653,
1402260,CHEBI:3605,CHEBI,5150,
1402261,CHEBI:135217,CHEBI,710,
1402262,CHEBI:134911,CHEBI,591,
1402263,CHEBI:135708,CHEBI,3090,
1402264,CHEBI:135647,CHEBI,688,
1402265,CHEBI:94402,CHEBI,593,
1402266,CHEBI:135965,CHEBI,4395,
1402267,CHEBI:135295,CHEBI,800,
1402268,CHEBI:3647,CHEBI,621,
1402269,CHEBI:3611,CHEBI,594,
1402270,CHEBI:92875,CHEBI,602,
1402271,CHEBI:31421,CHEBI,712,
1402272,CHEBI:125651,CHEBI,615,
1402273,CHEBI:34648,CHEBI,695,
1402274,CHEBI:135097,CHEBI,596,
1402275,CHEBI:3614,CHEBI,597,
1402276,CHEBI:135066,CHEBI,3106,
1402277,CHEBI:8673,CHEBI,2332,
1402278,CHEBI:135784,CHEBI,3758,
1402279,CHEBI:47780,CHEBI,701,
1402280,CHEBI:135514,CHEBI,598,
1402281,CHEBI:31394,CHEBI,600,
1402282,CHEBI:59445,CHEBI,4911,
1402283,CHEBI:3619,CHEBI,603,
1402284,CHEBI:28925,CHEBI,1647,
1402285,CHEBI:59589,CHEBI,702,
1402286,CHEBI:94767,CHEBI,606,
1402287,CHEBI:135944,CHEBI,4328,
1402288,CHEBI:3638,CHEBI,607,
1402289,CHEBI:47554,CHEBI,3196,
1402290,CHEBI:35255,CHEBI,4363,
1402291,CHEBI:8455,CHEBI,2282,
1402292,CHEBI:74460,CHEBI,681,
1402293,CHEBI:135246,CHEBI,608,
1402294,CHEBI:80497,CHEBI,604,
1402295,CHEBI:135963,CHEBI,4393,
1402296,CHEBI:135692,CHEBI,1105,
1402297,CHEBI:52010,CHEBI,616,
1402298,CHEBI:6908,CHEBI,1787,
1402299,CHEBI:3636,CHEBI,605,
1402300,CHEBI:134883,CHEBI,1664,
1402301,CHEBI:3640,CHEBI,609,
1402302,CHEBI:3641,CHEBI,610,
1402303,CHEBI:82277,CHEBI,612,
1402304,CHEBI:59115,CHEBI,4397,
1402305,CHEBI:3643,CHEBI,614,
1402306,CHEBI:135288,CHEBI,617,
1402307,CHEBI:3646,CHEBI,618,
1402308,CHEBI:3654,CHEBI,625,
1402309,CHEBI:3650,CHEBI,622,
1402310,CHEBI:134807,CHEBI,3807,
1402311,CHEBI:3651,CHEBI,623,
1402312,CHEBI:74500,CHEBI,3095,
1402313,CHEBI:31783,CHEBI,1609,
1402314,CHEBI:134826,CHEBI,715,
1402315,CHEBI:135372,CHEBI,3112,
1402316,CHEBI:27644,CHEBI,624,
1402317,CHEBI:91662,CHEBI,1451,
1402318,CHEBI:135946,CHEBI,4627,
1402319,CHEBI:32131,CHEBI,2444,
1402320,CHEBI:31904,CHEBI,1917,
1402321,CHEBI:16359,CHEBI,3096,
1402322,CHEBI:72322,CHEBI,4635,
1402323,CHEBI:18132,CHEBI,2155,
1402324,CHEBI:37397,CHEBI,4103,
1402325,CHEBI:61080,CHEBI,4119,
1402326,CHEBI:53351,CHEBI,5118,
1402327,CHEBI:50369,CHEBI,4511,
1402328,CHEBI:135499,CHEBI,2853,
1402329,CHEBI:82529,CHEBI,2386,
1402330,CHEBI:9737,CHEBI,2757,
1402331,CHEBI:71940,CHEBI,2553,
1402332,CHEBI:135379,CHEBI,746,
1402333,CHEBI:135578,CHEBI,631,
1402334,CHEBI:31444,CHEBI,632,
1402335,CHEBI:135403,CHEBI,635,
1402336,CHEBI:453011,CHEBI,636,
1402337,CHEBI:135377,CHEBI,637,
1402338,CHEBI:4031,CHEBI,760,
1402339,CHEBI:134906,CHEBI,638,
1402340,CHEBI:600103,CHEBI,783,
1402341,CHEBI:59495,CHEBI,639,
1402342,CHEBI:3697,CHEBI,640,
1402343,CHEBI:145568,CHEBI,641,
1402344,CHEBI:6472,CHEBI,1582,
1402345,CHEBI:31399,CHEBI,642,
1402346,CHEBI:31401,CHEBI,644,
1402347,CHEBI:135189,CHEBI,1431,
1402348,CHEBI:3699,CHEBI,645,
1402349,CHEBI:135516,CHEBI,646,
1402350,CHEBI:48390,CHEBI,647,
1402351,CHEBI:126598,CHEBI,648,
1402352,CHEBI:247956,CHEBI,859,
1402353,CHEBI:135478,CHEBI,3711,
1402354,CHEBI:27961,CHEBI,4259,
1402355,CHEBI:135642,CHEBI,652,
1402356,CHEBI:31403,CHEBI,654,
1402357,CHEBI:59514,CHEBI,656,
1402358,CHEBI:3716,CHEBI,657,
1402359,CHEBI:50867,CHEBI,658,
1402360,CHEBI:100241,CHEBI,659,
1402361,CHEBI:135016,CHEBI,3713,
1402362,CHEBI:7982,CHEBI,3424,
1402363,CHEBI:9571,CHEBI,2639,
1402364,CHEBI:135357,CHEBI,2863,
1402365,CHEBI:3721,CHEBI,661,
1402366,CHEBI:27899,CHEBI,4392,
1402367,CHEBI:3723,CHEBI,663,
1402368,CHEBI:16436,CHEBI,664,
1402369,CHEBI:94403,CHEBI,665,
1402370,CHEBI:30769,CHEBI,666,
1402371,CHEBI:18211,CHEBI,3103,
1402372,CHEBI:136052,CHEBI,5078,
1402373,CHEBI:567361,CHEBI,667,
1402374,CHEBI:6538,CHEBI,1605,
1402375,CHEBI:48947,CHEBI,669,
1402376,CHEBI:31637,CHEBI,1254,
1402377,CHEBI:135269,CHEBI,3622,
1402378,CHEBI:92309,CHEBI,670,
1402379,CHEBI:3738,CHEBI,671,
1402380,CHEBI:52140,CHEBI,672,
1402381,CHEBI:174690,CHEBI,673,
1402382,CHEBI:3746,CHEBI,3909,
1402383,CHEBI:135241,CHEBI,3735,
1402384,CHEBI:135738,CHEBI,674,
1402385,CHEBI:31411,CHEBI,675,
1402386,CHEBI:3743,CHEBI,676,
1402387,CHEBI:83499,CHEBI,5064,
1402388,CHEBI:3745,CHEBI,678,
1402389,CHEBI:135866,CHEBI,679,
1402390,CHEBI:31412,CHEBI,680,
1402391,CHEBI:9352,CHEBI,2534,
1402392,CHEBI:134941,CHEBI,3255,
1402393,CHEBI:31413,CHEBI,682,
